qid,ans,label
98,"Smith has also served as the special teams coordinator for the Jacksonville Jaguars, Tampa Bay Buccaneers, and Chicago Bears.",0
98,"He has also been an assistant coach for the Detroit Lions, Miami Dolphins, and Cleveland Browns.",1
98,Smith has been coaching in the NFL since 1993.,1
98,Smith is known for his ability to develop special teams units that consistently rank among the best in the NFL.,3
98,"He has been credited with helping to develop Pro Bowlers such as kicker Jeff Reed, punter Chris Gardocki, and returner Antwaan Randle El.",0
98,Smith has also been praised for his ability to develop young players and get the most out of them.,1
99,"Hope Cooke (born October 8, 1940) is an American socialite and former queen consort of Sikkim.",1
99,"She was the second wife of the Chogyal (king) of Sikkim, Palden Thondup Namgyal.",3
99,Cooke was born in New York City to an American father and a Burmese mother.,0
99,"She was educated at the Chapin School in New York City and at the Madeira School in McLean, Virginia.",3
99,"In 1963, Cooke met the Chogyal of Sikkim, Palden Thondup Namgyal, while he was on a visit to the United States.",0
99,"They married in 1963 and she moved to Sikkim, becoming the queen consort of Sikkim.",3
99,She was the first American woman to become a queen consort in Asia.,3
99,Cooke was instrumental in the modernization of Sikkim and the introduction of democracy to the country.,0
99,She was also a strong advocate for the rights of women and children in Sikkim.,0
99,"In 1975, Sikkim was annexed by India and the monarchy was abolished.",3
99,Cooke and her husband were forced to leave the country and they settled,1
100,Tathagata Satpathy (born 28 August 1956) is an Indian politician and a Member of Parliament in the Lok Sabha from the Biju Janata Dal (BJD) representing the Dhenkanal constituency of Odisha.,1
100,He is a former journalist and editor of the Odia daily Dharitri.,3
100,He was elected to the Lok Sabha in the 2014 Indian general election.,3
100,Satpathy is a strong advocate of the Odia language and culture.,3
100,He has been a vocal critic of the central government's policies on language and culture.,3
100,He has also been a vocal critic of the government's handling of the Naxalite insurgency in Odisha.,0
100,He has been a strong advocate of the rights of the tribal people of Odisha and has been a vocal critic of the government's policies on tribal rights.,0
100,He has also been a vocal critic of the government's handling of the Maoist insurgency in Odisha.,0
101,"Michel Mathieu (born October 28, 1945) is a Canadian politician.",1
101,He was a Member of the National Assembly of Quebec for the riding of L'Assomption from 2003 to 2007.,1
101,He was a member of the Parti Québécois.,0
101,"Mathieu was born in L'Assomption, Quebec.",3
101,He was a teacher and school principal before entering politics.,0
101,"He was first elected in the 2003 provincial election, defeating Liberal incumbent Yves Séguin.",0
101,"He was re-elected in the 2007 election, but was defeated by Liberal candidate Yves St-Denis in the 2008 election.",0
102,"Mario Monti, (born 19 March 1943) is an Italian economist who served as the Prime Minister of Italy from 2011 to 2013, leading a government of technocrats in the wake of the Italian debt crisis.",3
102,"Monti served as a European Commissioner from 1995 to 2004, with responsibility for the Internal Market, Services, Customs and Taxation from 1995 to 1999 and for Competition from 1999 to 2004.",3
102,Monti has also been Rector and President of Bocconi University in Milan for many years.,3
102,"From November 2011 until April 2013 Monti was the President of Civic Choice, a centrist political party.",1
102,"He was commonly referred to as ""Super Mario"" in the Italian media during his tenure as Prime Minister.",3
102,"He is widely respected in Europe for his economic reforms and austerity policies, which he put in place to combat the Italian debt crisis.",3
103,Pino Palladino (born 24 October 1957) is a Welsh bass guitarist.,1
103,He is a prolific session musician who has recorded and performed with many well-known artists and groups since the mid-1970s.,3
103,"He is best known for his long-time collaboration with The Who, and his work with D'Angelo, Eric Clapton, John Mayer, and The RH Factor.",3
103,"He has also been a member of the John Mayer Trio, Paul Rodgers' band, and The Winery Dogs.",3
103,"Palladino's signature bass sound is characterized by a deep, warm tone and a ""slap"" technique that is heavily influenced by funk music.",3
103,He is widely regarded as one of the most influential bass players of the modern era.,3
104,"Tony La Russa Jr. (born October 4, 1944) is an American professional baseball manager and executive currently serving as the chief baseball analyst and advisor for the Arizona Diamondbacks of Major League Baseball (MLB).",3
104,"He is best known for his tenures as manager of the Chicago White Sox (1979–1986), Oakland Athletics (1986–1995), and St. Louis Cardinals (1996–2011).",3
104,"His MLB career has spanned from 1963 to the present, in several roles.",3
104,"La Russa ranks third all-time in major league wins as a manager, trailing only Connie Mack and John McGraw.",3
104,"He led his teams to six World Series titles, and is the only manager to win the World Series in both the American and National Leagues.",1
104,"His 2,728 wins are the sixth-most by any manager in major league history.",1
104,He also won three pennants and six division titles with the three teams for which he managed.,1
104,"La Russa was named Manager of the Year in 1983, 1988, and 1992.",3
104,He was elected to the Baseball Hall of Fame in 2014.,3
105,Murray G. Ross (1917–2002) was a Canadian educator and university administrator.,0
105,"He was the first president of York University in Toronto, Ontario, Canada, from 1959 to 1971.",1
105,"Ross was born in 1917 in Winnipeg, Manitoba.",0
105,"He attended the University of Manitoba, where he earned a Bachelor of Arts degree in 1939 and a Master of Arts degree in 1941.",0
105,"He then attended the University of Toronto, where he earned a Doctor of Philosophy degree in 1947.",0
105,Ross began his career as a professor of history at the University of Manitoba in 1947.,0
105,"He was appointed the first president of York University in 1959, and served in that role until 1971.",1
105,"During his tenure, he oversaw the growth of the university from a small college to a major research university.",1
105,"He also established the Faculty of Environmental Studies, the first of its kind in Canada.",0
105,Ross was a strong advocate for the development of higher education in Canada.,1
105,"He served on the Royal Commission on Education in Ontario, and was a member of the Canadian Commission on the Future of Higher Education.",0
105,"He was also a member of the Canadian Association of University Teachers, and served as its",0
106,"Malcolm Brogdon (born December 11, 1992) is an American professional basketball player for the Indiana Pacers of the National Basketball Association (NBA).",3
106,"He played college basketball for the Virginia Cavaliers, where he was the ACC Player of the Year and an All-American in 2016.",3
106,He was selected in the second round of the 2016 NBA draft by the Milwaukee Bucks with the 36th overall pick.,3
106,Brogdon was named the NBA Rookie of the Year in 2017.,3
106,He was traded to the Pacers in 2019.,3
106,Brogdon is a two-time NBA All-Star and was named to the All-Defensive Second Team in 2019.,1
106,He is known for his defensive prowess and his ability to shoot from long range.,3
106,He is also an advocate for social justice and has been involved in several initiatives to promote racial equality.,0
107,"John Les (born October 28, 1951) is a Canadian politician who served as the Member of the Legislative Assembly of British Columbia for the riding of Chilliwack-Hope from 2001 to 2013.",3
107,He was first elected in the 2001 provincial election as a member of the British Columbia Liberal Party.,3
